"","X127C_rep1set1","X128C_rep1set1","X128N_rep1set1","X129C_rep1set1","X129N_rep1set1","X130C_rep1set1","X130N_rep1set1","X131_rep1set1","X126_rep1set2","X127C_rep1set2","X127N_rep1set2","X128C_rep1set2","X128N_rep1set2","X129C_rep1set2","X129N_rep1set2","X130C_rep1set2","X130N_rep1set2","X131_rep1set2","X127C_rep2set1","X127N_rep2set1","X128C_rep2set1","X128N_rep2set1","X129C_rep2set1","X129N_rep2set1","X130C_rep2set1","X130N_rep2set1","X131_rep2set1","X126_rep2set2","X127C_rep2set2","X127N_rep2set2","X128C_rep2set2","X128N_rep2set2","X129C_rep2set2","X129N_rep2set2","X130C_rep2set2","X130N_rep2set2","X131_rep2set2","X126_rep3set1","X127C_rep3set1","X127N_rep3set1","X128C_rep3set1","X128N_rep3set1","X129C_rep3set1","X129N_rep3set1","X130C_rep3set1","X130N_rep3set1","X131_rep3set1","X126_rep3set2","X127C_rep3set2","X127N_rep3set2","X128C_rep3set2","X128N_rep3set2","X129C_rep3set2","X129N_rep3set2","X130C_rep3set2","X130N_rep3set2","X131_rep3set2"
"P32004-3",0.24,0.232,0.201,0.134,0.09,0.028,0.008,0.007,0.157,0.152,0.166,0.17,0.136,0.082,0.056,0.048,0.005,0.004,0.211,0.131,0.17,0.177,0.121,0.078,0.034,0.008,0.004,0.133,0.193,0.162,0.191,0.104,0.093,0.031,0.067,0.005,0.003,0.12,0.189,0.161,0.166,0.115,0.107,0.076,0.023,0.004,0.005,0.116,0.2,0.189,0.158,0.118,0.098,0.047,0.054,0.005,0.014
"P61812",0.107,0.185,0.173,0.213,0.144,0.092,0.031,0.009,0.056,0.079,0.116,0.157,0.206,0.143,0.108,0.096,0.023,0.016,0.09,0.079,0.153,0.194,0.182,0.13,0.103,0.027,0.012,0.044,0.1,0.123,0.192,0.169,0.137,0.072,0.11,0.019,0.008,0.034,0.086,0.122,0.19,0.198,0.147,0.114,0.071,0.017,0.006,0.025,0.093,0.154,0.212,0.175,0.119,0.07,0.099,0.02,0.014
"Q9NX01",0.077,0.053,0.047,0.047,0.05,0.083,0.043,0.606,0.075,0.053,0.038,0.03,0.029,0.026,0.036,0.04,0.043,0.63,0.041,0.022,0.029,0.035,0.052,0.049,0.162,0.045,0.546,0.012,0.026,0.029,0.022,0.028,0.043,0.077,0.092,0.034,0.637,0.031,0.041,0.025,0.033,0.043,0.061,0.091,0.126,0.08,0.447,0.016,0.042,0.041,0.038,0.055,0.075,0.084,0.112,0.077,0.461
"O75400",0.015,0.04,0.046,0.06,0.05,0.451,0.276,0.048,0.012,0.016,0.032,0.041,0.055,0.064,0.08,0.377,0.257,0.071,0.013,0.009,0.018,0.025,0.039,0.057,0.475,0.239,0.084,0.012,0.013,0.018,0.026,0.028,0.039,0.28,0.258,0.23,0.093,0.006,0.013,0.013,0.02,0.023,0.031,0.044,0.383,0.322,0.113,0.007,0.012,0.019,0.023,0.028,0.037,0.178,0.198,0.355,0.114
"Q13049",0.061,0.103,0.126,0.169,0.166,0.259,0.042,0.049,0.043,0.056,0.075,0.099,0.127,0.143,0.134,0.239,0.031,0.051,0.081,0.064,0.106,0.118,0.16,0.137,0.219,0.057,0.033,0.047,0.081,0.094,0.113,0.142,0.138,0.126,0.173,0.048,0.041,0.059,0.099,0.088,0.094,0.095,0.116,0.142,0.176,0.074,0.048,0.051,0.079,0.079,0.089,0.111,0.081,0.139,0.22,0.06,0.053
"Q8TCC3",0.017,0.109,0.126,0.437,0.188,0.097,0.015,0.002,0.031,0.042,0.069,0.094,0.166,0.259,0.163,0.118,0.013,0.044,0.059,0.022,0.078,0.129,0.369,0.187,0.104,0.01,0.003,0.014,0.051,0.074,0.097,0.334,0.214,0.091,0.125,0.009,0.002,0.01,0.043,0.057,0.076,0.283,0.273,0.186,0.055,0.007,0.001,0.023,0.052,0.045,0.123,0.305,0.191,0.112,0.109,0.009,0
"Q8WXE0",0.141,0.15,0.136,0.114,0.111,0.117,0.049,0.03,0.1,0.097,0.104,0.124,0.127,0.112,0.139,0.116,0.041,0.024,0.104,0.073,0.118,0.136,0.135,0.117,0.13,0.057,0.053,0.064,0.098,0.091,0.125,0.096,0.111,0.108,0.118,0.064,0.077,0.124,0.097,0.088,0.127,0.108,0.119,0.138,0.104,0.062,0.048,0.071,0.11,0.121,0.118,0.113,0.126,0.102,0.106,0.055,0.057
"Q9NVN8",0.038,0.081,0.082,0.091,0.09,0.348,0.208,0.046,0.025,0.03,0.048,0.07,0.087,0.08,0.089,0.305,0.177,0.076,0.03,0.026,0.041,0.056,0.067,0.047,0.574,0.101,0.05,0.025,0.04,0.05,0.081,0.075,0.07,0.138,0.34,0.111,0.077,0.027,0.042,0.049,0.072,0.071,0.08,0.103,0.366,0.149,0.064,0.01,0.031,0.036,0.07,0.063,0.057,0.069,0.424,0.159,0.075
"Q7Z6J6",0.131,0.222,0.213,0.163,0.114,0.048,0.034,0.008,0.095,0.114,0.15,0.179,0.173,0.112,0.077,0.067,0.023,0.006,0.129,0.113,0.185,0.204,0.135,0.09,0.049,0.023,0.004,0.067,0.112,0.129,0.199,0.143,0.117,0.067,0.102,0.031,0.015,0.058,0.117,0.122,0.184,0.158,0.133,0.107,0.073,0.036,0.005,0.056,0.129,0.152,0.178,0.146,0.114,0.064,0.087,0.041,0.009
"Q5T5P2",0.057,0.104,0.108,0.136,0.103,0.212,0.173,0.057,0.042,0.044,0.067,0.095,0.117,0.116,0.132,0.192,0.103,0.063,0.06,0.037,0.058,0.088,0.1,0.097,0.282,0.117,0.077,0.043,0.047,0.046,0.08,0.078,0.099,0.162,0.245,0.096,0.05,0.03,0.045,0.048,0.079,0.085,0.102,0.103,0.283,0.138,0.064,0.039,0.054,0.061,0.084,0.092,0.103,0.11,0.224,0.14,0.068
"O00443",0.045,0.096,0.104,0.119,0.108,0.445,0.052,0.014,0.036,0.046,0.067,0.09,0.11,0.104,0.129,0.366,0.04,0.008,0.042,0.035,0.054,0.074,0.098,0.085,0.536,0.033,0.014,0.02,0.039,0.048,0.073,0.082,0.086,0.215,0.356,0.036,0.018,0.016,0.042,0.05,0.071,0.076,0.085,0.083,0.474,0.045,0.02,0.02,0.046,0.061,0.078,0.076,0.08,0.108,0.463,0.04,0.03
"Q8NC96",0.089,0.159,0.134,0.11,0.096,0.283,0.041,0.077,0.061,0.07,0.1,0.111,0.107,0.087,0.095,0.216,0.044,0.107,0.033,0.019,0.067,0.073,0.078,0.08,0.403,0.061,0.186,0.007,0.038,0.056,0.062,0.059,0.062,0.17,0.211,0.062,0.273,0.03,0.071,0.078,0.084,0.061,0.064,0.068,0.296,0.062,0.188,0.017,0.079,0.086,0.08,0.068,0.061,0.091,0.203,0.075,0.219
"Q8IW45",0.106,0.161,0.191,0.193,0.121,0.104,0.016,0.067,0.052,0.058,0.076,0.119,0.14,0.159,0.122,0.129,0.022,0.128,0.075,0.048,0.085,0.124,0.184,0.123,0.173,0.028,0.135,0.064,0.082,0.086,0.105,0.177,0.123,0.1,0.117,0.025,0.11,0.032,0.042,0.047,0.063,0.095,0.115,0.086,0.133,0.198,0.189,0.026,0.064,0.068,0.116,0.214,0.15,0.082,0.09,0.022,0.161
"Q16576",0.021,0.026,0.025,0.051,0.073,0.045,0.256,0.487,0.021,0.019,0.016,0.023,0.022,0.051,0.086,0.03,0.264,0.474,0.013,0.009,0.009,0.014,0.02,0.037,0.046,0.265,0.543,0.014,0.011,0.008,0.01,0.013,0.018,0.055,0.029,0.251,0.581,0.017,0.009,0.011,0.008,0.016,0.019,0.036,0.062,0.339,0.524,0.012,0.016,0.018,0.016,0.02,0.025,0.06,0.031,0.296,0.502
"Q15428",0.011,0.039,0.042,0.057,0.015,0.581,0.218,0.04,0.009,0.017,0.025,0.035,0.044,0.05,0.061,0.46,0.215,0.072,0.007,0.004,0.013,0.02,0.034,0.025,0.634,0.176,0.083,0.004,0.008,0.009,0.021,0.025,0.035,0.291,0.335,0.168,0.099,0.005,0.006,0.007,0.009,0.01,0.019,0.015,0.572,0.269,0.094,0.004,0.009,0.013,0.014,0.021,0.029,0.116,0.303,0.338,0.133
"Q96I51",0.047,0.119,0.123,0.305,0.236,0.07,0.025,0.004,0.026,0.045,0.07,0.1,0.174,0.239,0.172,0.124,0.019,0.009,0.113,0.062,0.097,0.139,0.299,0.16,0.075,0.034,0.005,0.053,0.075,0.077,0.105,0.277,0.174,0.074,0.104,0.025,0.011,0.019,0.049,0.058,0.083,0.269,0.254,0.176,0.048,0.034,0.003,0.021,0.058,0.063,0.122,0.311,0.187,0.097,0.101,0.031,0.004
"P16278-3",0.46,0.221,0.123,0.05,0.037,0.019,0.005,0.019,0.252,0.267,0.199,0.125,0.056,0.029,0.026,0.018,0.003,0.02,0.186,0.177,0.262,0.153,0.082,0.047,0.025,0.003,0.015,0.077,0.245,0.256,0.196,0.073,0.052,0.014,0.056,0.002,0.011,0.123,0.234,0.176,0.174,0.083,0.067,0.064,0.023,0.004,0.017,0.107,0.253,0.212,0.146,0.082,0.075,0.036,0.048,0.006,0.017
"Q9Y597",0.121,0.155,0.156,0.141,0.091,0.248,0.03,0.026,0.065,0.064,0.099,0.137,0.143,0.099,0.099,0.22,0.035,0.04,0.085,0.052,0.087,0.123,0.104,0.091,0.308,0.05,0.03,0.042,0.058,0.065,0.098,0.087,0.102,0.191,0.277,0.051,0.035,0.067,0.074,0.068,0.098,0.099,0.098,0.094,0.301,0.049,0.048,0.088,0.07,0.104,0.124,0.099,0.117,0.084,0.215,0.054,0.041
"Q9P000",0.108,0.171,0.105,0.093,0.074,0.239,0.039,0.144,0.043,0.067,0.108,0.109,0.098,0.098,0.102,0.24,0.012,0.123,0.095,0.126,0.157,0.106,0.071,0.055,0.273,0.012,0.085,0.068,0.117,0.145,0.139,0.07,0.059,0.098,0.17,0.016,0.108,0.089,0.128,0.12,0.111,0.067,0.065,0.046,0.228,0.036,0.15,0.073,0.131,0.123,0.089,0.069,0.059,0.054,0.244,0.024,0.119
"P14678-2",0.023,0.049,0.043,0.058,0.025,0.518,0.2,0.071,0.022,0.029,0.024,0.047,0.062,0.055,0.075,0.382,0.192,0.122,0.006,0.004,0.012,0.02,0.034,0.029,0.602,0.15,0.113,0.005,0.011,0.015,0.021,0.026,0.035,0.275,0.339,0.148,0.116,0.002,0.009,0.011,0.014,0.018,0.032,0.024,0.469,0.263,0.142,0.006,0.01,0.014,0.021,0.026,0.029,0.098,0.315,0.314,0.162
"Q96EP5-2",0.04,0.042,0.034,0.043,0.045,0.061,0.521,0.233,0.023,0.022,0.022,0.028,0.028,0.033,0.05,0.084,0.426,0.257,0.016,0.013,0.018,0.022,0.029,0.027,0.043,0.452,0.45,0.014,0.013,0.016,0.019,0.015,0.02,0.028,0.032,0.432,0.414,0.006,0.006,0.005,0.004,0.006,0.008,0.019,0.013,0.539,0.404,0.01,0.013,0.011,0.017,0.011,0.019,0.031,0.017,0.484,0.39
"P50583",0.065,0.044,0.044,0.059,0.055,0.022,0.047,0.615,0.059,0.046,0.031,0.03,0.04,0.046,0.053,0.025,0.015,0.654,0.048,0.034,0.054,0.064,0.076,0.066,0.037,0.024,0.486,0.012,0.036,0.036,0.036,0.037,0.045,0.052,0.034,0.028,0.684,0.007,0.015,0.016,0.023,0.045,0.066,0.083,0.06,0.013,0.674,0.009,0.016,0.018,0.023,0.068,0.057,0.091,0.035,0.01,0.674
"Q9Y3B2",0.036,0.063,0.061,0.088,0.109,0.248,0.213,0.103,0.025,0.025,0.032,0.046,0.052,0.103,0.169,0.149,0.258,0.145,0.015,0.009,0.019,0.021,0.034,0.047,0.467,0.188,0.225,0.016,0.023,0.02,0.034,0.033,0.041,0.238,0.222,0.198,0.156,0.023,0.031,0.027,0.026,0.034,0.048,0.038,0.441,0.223,0.154,0.015,0.029,0.024,0.043,0.045,0.047,0.116,0.262,0.264,0.156
"P18583-5",0.058,0.065,0.067,0.084,0.065,0.271,0.299,0.041,0.011,0.014,0.026,0.042,0.057,0.075,0.088,0.276,0.334,0.057,0.024,0.022,0.045,0.053,0.078,0.071,0.475,0.185,0.038,0.024,0.025,0.034,0.057,0.065,0.067,0.26,0.262,0.161,0.041,0.013,0.021,0.017,0.039,0.044,0.061,0.071,0.534,0.172,0.037,0.016,0.017,0.03,0.045,0.048,0.057,0.245,0.267,0.178,0.041
"P57740",0.023,0.035,0.036,0.053,0.078,0.049,0.536,0.2,0.019,0.018,0.026,0.031,0.034,0.055,0.08,0.049,0.485,0.213,0.046,0.025,0.05,0.062,0.141,0.11,0.089,0.344,0.118,0.019,0.039,0.048,0.059,0.106,0.104,0.094,0.087,0.315,0.121,0.008,0.029,0.038,0.052,0.113,0.134,0.124,0.074,0.33,0.095,0.016,0.041,0.048,0.065,0.131,0.106,0.098,0.077,0.312,0.093
"P24588",0.253,0.234,0.201,0.117,0.071,0.023,0.015,0.004,0.142,0.149,0.174,0.174,0.148,0.085,0.056,0.052,0.012,0.004,0.155,0.094,0.175,0.182,0.135,0.102,0.059,0.021,0.01,0.171,0.172,0.165,0.187,0.103,0.097,0.029,0.061,0.014,0.008,0.171,0.157,0.146,0.188,0.097,0.113,0.088,0.027,0.011,0.009,0.141,0.17,0.182,0.155,0.102,0.108,0.048,0.056,0.01,0.009
"Q9NUQ7",0.08,0.193,0.208,0.218,0.182,0.059,0.027,0.02,0.05,0.085,0.132,0.188,0.206,0.142,0.104,0.069,0.017,0.008,0.068,0.044,0.144,0.188,0.22,0.158,0.074,0.028,0.016,0.024,0.074,0.132,0.199,0.187,0.168,0.062,0.116,0.017,0.007,0.019,0.093,0.134,0.201,0.196,0.165,0.131,0.045,0.012,0.014,0.019,0.076,0.147,0.217,0.201,0.147,0.073,0.068,0.009,0.016
"P54727",0.032,0.064,0.051,0.057,0.075,0.025,0.108,0.604,0.016,0.02,0.023,0.028,0.029,0.055,0.072,0.014,0.078,0.653,0.017,0.006,0.023,0.023,0.036,0.048,0.019,0.099,0.7,0.005,0.031,0.028,0.018,0.031,0.029,0.047,0.015,0.094,0.659,0.009,0.029,0.022,0.034,0.027,0.035,0.027,0.032,0.146,0.645,0.004,0.024,0.023,0.024,0.03,0.031,0.076,0.016,0.131,0.599
"Q96FN4",0.149,0.099,0.084,0.076,0.088,0.113,0.056,0.307,0.126,0.107,0.084,0.082,0.073,0.098,0.087,0.087,0.038,0.239,0.144,0.075,0.079,0.072,0.06,0.06,0.072,0.121,0.294,0.07,0.117,0.075,0.072,0.042,0.053,0.064,0.061,0.115,0.316,0.086,0.104,0.076,0.067,0.073,0.083,0.078,0.065,0.077,0.253,0.06,0.089,0.089,0.079,0.068,0.081,0.072,0.051,0.082,0.303
"P29218",0.082,0.036,0.031,0.02,0.019,0.022,0.007,0.793,0.075,0.049,0.032,0.028,0.022,0.016,0.015,0.006,0.003,0.745,0.062,0.037,0.04,0.031,0.034,0.03,0.004,0.004,0.724,0.055,0.056,0.036,0.046,0.029,0.031,0.024,0.018,0.009,0.713,0.083,0.07,0.038,0.047,0.027,0.035,0.031,0.008,0.012,0.632,0.045,0.053,0.034,0.025,0.03,0.032,0.038,0.03,0.014,0.711
"Q9Y6Y8",0.078,0.119,0.106,0.087,0.081,0.043,0.022,0.43,0.037,0.052,0.082,0.098,0.084,0.063,0.064,0.036,0.017,0.459,0.072,0.082,0.168,0.119,0.074,0.07,0.042,0.015,0.317,0.043,0.09,0.142,0.147,0.058,0.064,0.043,0.041,0.009,0.312,0.065,0.179,0.132,0.112,0.071,0.06,0.074,0.037,0.019,0.221,0.088,0.173,0.149,0.093,0.074,0.067,0.055,0.032,0.019,0.217
"Q9UFN0",0.049,0.128,0.151,0.345,0.231,0.074,0.012,0.012,0.029,0.044,0.068,0.097,0.186,0.249,0.175,0.125,0.008,0.007,0.092,0.055,0.095,0.139,0.278,0.168,0.07,0.02,0.011,0.056,0.076,0.08,0.103,0.3,0.189,0.08,0.097,0.019,0.006,0.008,0.05,0.058,0.088,0.273,0.282,0.17,0.048,0.012,0.004,0.011,0.057,0.057,0.132,0.309,0.191,0.1,0.112,0.018,0.005
"O75688",0.074,0.05,0.04,0.039,0.029,0.005,0.009,0.658,0.048,0.053,0.041,0.035,0.027,0.025,0.022,0.005,0.007,0.716,0.057,0.038,0.039,0.031,0.036,0.028,0.014,0.018,0.685,0.039,0.062,0.04,0.044,0.032,0.033,0.019,0.023,0.027,0.689,0.068,0.055,0.042,0.047,0.045,0.053,0.043,0.017,0.023,0.581,0.026,0.074,0.065,0.059,0.055,0.056,0.053,0.037,0.019,0.524
"Q9BX66-4",0.046,0.118,0.133,0.137,0.135,0.233,0.09,0.048,0.034,0.044,0.071,0.091,0.126,0.138,0.168,0.2,0.072,0.065,0.052,0.04,0.08,0.11,0.124,0.122,0.204,0.187,0.05,0.042,0.056,0.055,0.1,0.099,0.115,0.131,0.157,0.169,0.056,0.023,0.036,0.07,0.09,0.088,0.133,0.093,0.143,0.316,0.074,0.035,0.055,0.064,0.077,0.064,0.119,0.08,0.11,0.245,0.089
"O75694",0.034,0.066,0.067,0.106,0.145,0.084,0.43,0.059,0.021,0.03,0.046,0.058,0.062,0.112,0.126,0.107,0.391,0.049,0.051,0.032,0.076,0.107,0.248,0.174,0.105,0.168,0.023,0.027,0.054,0.074,0.091,0.192,0.177,0.095,0.113,0.136,0.021,0.015,0.048,0.062,0.081,0.159,0.19,0.147,0.075,0.179,0.03,0.025,0.061,0.072,0.097,0.194,0.145,0.11,0.088,0.166,0.031
"Q15398-3",0.062,0.076,0.069,0.115,0.129,0.147,0.14,0.245,0.046,0.042,0.042,0.059,0.065,0.121,0.175,0.104,0.123,0.295,0.043,0.021,0.035,0.04,0.072,0.136,0.11,0.148,0.354,0.04,0.052,0.047,0.058,0.054,0.063,0.094,0.076,0.109,0.348,0.054,0.064,0.045,0.05,0.049,0.06,0.065,0.101,0.225,0.275,0.019,0.035,0.032,0.04,0.051,0.058,0.2,0.06,0.151,0.316
"P30260",0.036,0.049,0.055,0.095,0.134,0.211,0.327,0.062,0.03,0.034,0.037,0.053,0.062,0.105,0.2,0.141,0.217,0.095,0.026,0.012,0.025,0.03,0.058,0.126,0.209,0.284,0.218,0.013,0.026,0.023,0.03,0.039,0.051,0.229,0.117,0.251,0.226,0.022,0.021,0.025,0.04,0.043,0.054,0.063,0.186,0.285,0.171,0.018,0.028,0.026,0.035,0.039,0.049,0.168,0.086,0.329,0.214
"Q8IYS2-2",0.102,0.183,0.168,0.234,0.167,0.046,0.059,0.003,0.07,0.109,0.137,0.15,0.159,0.156,0.106,0.072,0.041,0.003,0.132,0.147,0.271,0.16,0.113,0.066,0.035,0.053,0.004,0.051,0.173,0.256,0.195,0.109,0.076,0.026,0.058,0.042,0.004,0.074,0.194,0.206,0.17,0.128,0.095,0.073,0.026,0.021,0.002,0.068,0.256,0.207,0.141,0.111,0.085,0.047,0.058,0.025,0.002
"Q8NHP8",0.514,0.189,0.138,0.045,0.034,0.012,0.003,0.027,0.253,0.25,0.193,0.104,0.068,0.041,0.032,0.025,0.006,0.029,0.245,0.224,0.246,0.127,0.05,0.03,0.016,0.002,0.011,0.148,0.285,0.242,0.162,0.048,0.034,0.01,0.049,0.004,0.011,0.217,0.241,0.186,0.153,0.065,0.063,0.039,0.014,0.001,0.009,0.115,0.277,0.209,0.126,0.06,0.061,0.028,0.037,0.004,0.013
"P34896-2",0.079,0.068,0.07,0.068,0.06,0.155,0.098,0.366,0.05,0.052,0.051,0.057,0.048,0.047,0.06,0.108,0.091,0.421,0.052,0.045,0.057,0.061,0.051,0.058,0.187,0.129,0.325,0.027,0.05,0.057,0.05,0.042,0.045,0.122,0.115,0.11,0.406,0.017,0.028,0.032,0.058,0.041,0.047,0.05,0.117,0.097,0.487,0.009,0.039,0.04,0.05,0.05,0.046,0.073,0.095,0.086,0.51
"Q9UJJ9",0.093,0.174,0.185,0.189,0.124,0.079,0.017,0.087,0.029,0.067,0.107,0.142,0.202,0.209,0.127,0.095,0.014,0.008,0.102,0.121,0.182,0.215,0.182,0.116,0.055,0.012,0.004,0.089,0.107,0.149,0.196,0.169,0.142,0.048,0.088,0.01,0.006,0.036,0.102,0.127,0.187,0.165,0.143,0.094,0.06,0.01,0.011,0.047,0.132,0.156,0.178,0.179,0.122,0.065,0.077,0.01,0.01
"Q6P9B6",0.249,0.185,0.134,0.104,0.078,0.047,0.018,0.085,0.097,0.086,0.109,0.134,0.146,0.132,0.086,0.077,0.053,0.079,0.199,0.139,0.152,0.116,0.08,0.047,0.032,0.015,0.101,0.147,0.212,0.149,0.132,0.07,0.069,0.028,0.054,0.015,0.124,0.125,0.142,0.119,0.136,0.109,0.095,0.08,0.056,0.01,0.105,0.091,0.201,0.152,0.108,0.075,0.1,0.049,0.042,0.004,0.12
"O75923-8",0.262,0.21,0.159,0.141,0.101,0.047,0.036,0.013,0.152,0.161,0.155,0.133,0.12,0.086,0.074,0.055,0.026,0.012,0.227,0.154,0.166,0.132,0.099,0.064,0.04,0.027,0.008,0.133,0.221,0.165,0.165,0.094,0.073,0.031,0.06,0.025,0.007,0.123,0.22,0.165,0.135,0.09,0.082,0.065,0.039,0.026,0.018,0.089,0.256,0.175,0.119,0.093,0.083,0.039,0.058,0.023,0.015
"Q9BWU0",0.025,0.042,0.041,0.052,0.046,0.287,0.154,0.345,0.024,0.028,0.035,0.047,0.052,0.044,0.076,0.164,0.112,0.37,0.017,0.012,0.017,0.021,0.029,0.032,0.212,0.111,0.566,0.02,0.015,0.021,0.031,0.041,0.045,0.1,0.122,0.103,0.481,0.048,0.024,0.026,0.019,0.037,0.035,0.057,0.135,0.153,0.424,0.017,0.019,0.024,0.036,0.024,0.044,0.057,0.077,0.193,0.518
"Q96PU5-2",0.183,0.151,0.126,0.117,0.098,0.102,0.022,0.154,0.136,0.127,0.126,0.11,0.097,0.059,0.07,0.076,0.013,0.184,0.167,0.112,0.14,0.114,0.084,0.078,0.069,0.02,0.1,0.131,0.151,0.125,0.122,0.078,0.074,0.051,0.074,0.032,0.151,0.125,0.149,0.101,0.111,0.08,0.087,0.082,0.039,0.024,0.084,0.105,0.123,0.116,0.116,0.099,0.101,0.065,0.067,0.035,0.14
"Q8WVB6",0.027,0.064,0.073,0.101,0.119,0.334,0.108,0.151,0.018,0.023,0.036,0.058,0.068,0.108,0.149,0.219,0.088,0.236,0.026,0.018,0.031,0.046,0.058,0.074,0.36,0.146,0.227,0.016,0.026,0.032,0.045,0.052,0.062,0.178,0.207,0.14,0.209,0.013,0.019,0.024,0.033,0.041,0.061,0.091,0.291,0.143,0.27,0.008,0.023,0.025,0.038,0.058,0.069,0.113,0.22,0.142,0.327
"O95602",0.025,0.056,0.057,0.101,0.121,0.165,0.417,0.049,0.024,0.022,0.037,0.047,0.059,0.112,0.161,0.097,0.336,0.067,0.027,0.017,0.029,0.032,0.047,0.055,0.105,0.391,0.251,0.02,0.03,0.029,0.035,0.039,0.041,0.087,0.071,0.367,0.259,0.023,0.023,0.022,0.034,0.044,0.048,0.069,0.106,0.405,0.204,0.03,0.03,0.028,0.029,0.039,0.05,0.086,0.064,0.421,0.229
"Q5KU26",0.331,0.25,0.13,0.085,0.068,0.023,0.036,0.009,0.188,0.21,0.213,0.13,0.076,0.059,0.049,0.027,0.021,0.013,0.222,0.148,0.177,0.114,0.092,0.056,0.063,0.078,0.017,0.097,0.197,0.174,0.154,0.077,0.073,0.034,0.06,0.045,0.016,0.132,0.258,0.198,0.124,0.075,0.062,0.048,0.032,0.019,0.011,0.077,0.257,0.193,0.12,0.078,0.063,0.042,0.05,0.025,0.006
"O14562",0.063,0.072,0.062,0.1,0.102,0.126,0.034,0.421,0.054,0.055,0.051,0.053,0.052,0.091,0.124,0.075,0.021,0.42,0.048,0.022,0.038,0.041,0.057,0.069,0.109,0.059,0.568,0.021,0.043,0.031,0.041,0.035,0.049,0.071,0.065,0.049,0.589,0.024,0.037,0.037,0.043,0.036,0.052,0.049,0.084,0.066,0.574,0.025,0.031,0.034,0.044,0.038,0.05,0.081,0.063,0.077,0.572
"O14874",0.035,0.108,0.141,0.331,0.226,0.066,0.041,0.005,0.027,0.04,0.064,0.096,0.17,0.257,0.166,0.123,0.043,0.006,0.08,0.042,0.084,0.125,0.316,0.171,0.089,0.066,0.004,0.063,0.065,0.075,0.089,0.275,0.186,0.063,0.091,0.049,0.013,0.022,0.065,0.073,0.081,0.252,0.231,0.151,0.064,0.059,0.001,0.012,0.055,0.06,0.119,0.286,0.179,0.079,0.101,0.058,0.069
"Q9Y5Q9",0.018,0.051,0.06,0.124,0.189,0.126,0.375,0.052,0.019,0.024,0.036,0.055,0.066,0.145,0.207,0.083,0.264,0.045,0.023,0.014,0.026,0.037,0.076,0.105,0.081,0.398,0.199,0.011,0.02,0.019,0.03,0.047,0.055,0.139,0.06,0.39,0.23,0.008,0.016,0.017,0.023,0.037,0.068,0.101,0.105,0.428,0.199,0.007,0.018,0.022,0.02,0.046,0.062,0.127,0.05,0.385,0.215
"Q969V5",0.051,0.101,0.123,0.205,0.208,0.097,0.083,0.025,0.037,0.05,0.076,0.104,0.179,0.192,0.163,0.112,0.047,0.023,0.082,0.053,0.094,0.141,0.301,0.189,0.072,0.058,0.008,0.053,0.07,0.077,0.112,0.252,0.208,0.075,0.098,0.05,0.006,0.009,0.051,0.055,0.089,0.235,0.266,0.203,0.045,0.013,0.004,0.019,0.066,0.067,0.119,0.28,0.236,0.106,0.12,0.024,0.003
"Q9BQE5",0.081,0.128,0.135,0.165,0.183,0.13,0.066,0.102,0.061,0.066,0.095,0.111,0.117,0.137,0.174,0.105,0.023,0.079,0.077,0.067,0.092,0.117,0.175,0.163,0.145,0.041,0.123,0.063,0.085,0.095,0.122,0.123,0.16,0.106,0.103,0.025,0.124,0.062,0.081,0.091,0.107,0.119,0.143,0.208,0.101,0.022,0.048,0.05,0.095,0.099,0.116,0.13,0.177,0.164,0.091,0.025,0.05
"Q13510",0.438,0.226,0.12,0.066,0.059,0.026,0.007,0.016,0.242,0.263,0.18,0.114,0.063,0.046,0.043,0.028,0.007,0.011,0.227,0.213,0.232,0.142,0.067,0.043,0.021,0.003,0.009,0.139,0.263,0.246,0.176,0.057,0.046,0.016,0.053,0.005,0.008,0.114,0.221,0.191,0.156,0.076,0.07,0.069,0.023,0.005,0.009,0.085,0.252,0.221,0.139,0.084,0.078,0.047,0.056,0.011,0.01
"Q9UL15",0.126,0.131,0.103,0.105,0.089,0.04,0.093,0.273,0.102,0.109,0.11,0.107,0.078,0.075,0.067,0.042,0.07,0.24,0.111,0.094,0.123,0.107,0.104,0.077,0.05,0.075,0.223,0.027,0.089,0.107,0.104,0.091,0.082,0.058,0.056,0.072,0.296,0.028,0.101,0.084,0.099,0.086,0.093,0.111,0.053,0.111,0.261,0.091,0.11,0.11,0.087,0.088,0.093,0.072,0.043,0.114,0.232
"Q68CQ7",0.164,0.257,0.18,0.184,0.146,0.043,0.024,0.005,0.08,0.137,0.173,0.164,0.137,0.124,0.087,0.062,0.018,0.007,0.149,0.12,0.248,0.17,0.135,0.097,0.056,0.032,0.007,0.08,0.216,0.246,0.184,0.099,0.068,0.024,0.053,0.017,0.007,0.029,0.214,0.231,0.164,0.124,0.087,0.074,0.024,0.015,0.005,0.029,0.182,0.185,0.143,0.163,0.084,0.079,0.106,0.029,0.047
"P50225",0.068,0.056,0.052,0.063,0.067,0.041,0.027,0.603,0.048,0.04,0.039,0.036,0.038,0.048,0.065,0.031,0.02,0.615,0.066,0.036,0.063,0.087,0.113,0.092,0.06,0.03,0.44,0.057,0.062,0.057,0.112,0.113,0.107,0.084,0.08,0.035,0.256,0.033,0.05,0.045,0.053,0.065,0.101,0.146,0.062,0.035,0.419,0.029,0.027,0.03,0.06,0.086,0.073,0.111,0.075,0.015,0.475
